Solução do sistema 1:
x = 0.00000, y = 1.00995
x = 2.06000, y = -1.78482
x = 2.07000, y = -1.84447
x = 2.08000, y = -1.90492
x = 2.09000, y = -1.96617
x = 2.10000, y = -2.02824
x = 2.11000, y = -2.09114
x = 2.12000, y = -2.15487
x = 2.13000, y = -2.21944
x = 2.14000, y = -2.28486
x = 2.15000, y = -2.35114
x = 2.16000, y = -2.41828
x = 2.17000, y = -2.48631
x = 2.18000, y = -2.55521
x = 2.19000, y = -2.62501
x = 2.20000, y = -2.69572
x = 2.21000, y = -2.76733
x = 2.22000, y = -2.83987
x = 2.23000, y = -2.91333
x = 2.24000, y = -2.98774
x = 2.25000, y = -3.06309
x = 2.26000, y = -3.13940
x = 2.27000, y = -3.21668
x = 2.28000, y = -3.29494
x = 2.29000, y = -3.37418
x = 2.30000, y = -3.45442
x = 2.31000, y = -3.53567
x = 2.32000, y = -3.61794
x = 2.33000, y = -3.70124
x = 2.34000, y = -3.78557
x = 2.35000, y = -3.87095
x = 2.36000, y = -3.95739
x = 2.37000, y = -4.04490
x = 2.38000, y = -4.13349
x = 2.39000, y = -4.22318
x = 2.40000, y = -4.31396
x = 2.41000, y = -4.40586
x = 2.42000, y = -4.49888
x = 2.43000, y = -4.59304
x = 2.44000, y = -4.68835
x = 2.45000, y = -4.78481
x = 2.46000, y = -4.88245
x = 2.47000, y = -4.98126
x = 2.48000, y = -5.08128
x = 2.49000, y = -5.18249
x = 2.50000, y = -5.28493
x = 2.51000, y = -5.38860
x = 2.52000, y = -5.49351
x = 2.53000, y = -5.59967
x = 2.54000, y = -5.70710
x = 2.55000, y = -5.81582
x = 2.56000, y = -5.92582
x = 2.57000, y = -6.03714
x = 2.58000, y = -6.14977
x = 2.59000, y = -6.26374
x = 2.60000, y = -6.37905
x = 2.61000, y = -6.49572
x = 2.62000, y = -6.61377
x = 2.63000, y = -6.73320
x = 2.64000, y = -6.85404
x = 2.65000, y = -6.97629
x = 2.66000, y = -7.09997
x = 2.67000, y = -7.22509
x = 2.68000, y = -7.35168
x = 2.69000, y = -7.47973
x = 2.70000, y = -7.60928
x = 2.71000, y = -7.74032
x = 2.72000, y = -7.87289
x = 2.73000, y = -8.00699
x = 2.74000, y = -8.14263
x = 2.75000, y = -8.27984
x = 2.76000, y = -8.41863
x = 2.77000, y = -8.55902
x = 2.78000, y = -8.70102
x = 2.79000, y = -8.84465
x = 2.80000, y = -8.98992
x = 2.81000, y = -9.13685
x = 2.82000, y = -9.28546
x = 2.83000, y = -9.43577
x = 2.84000, y = -9.58778
x = 2.85000, y = -9.74153
x = 2.86000, y = -9.89702
x = 2.87000, y = -10.05427
x = 2.88000, y = -10.21331
x = 2.89000, y = -10.37415
x = 2.90000, y = -10.53680
x = 2.91000, y = -10.70129
x = 2.92000, y = -10.86763
x = 2.93000, y = -11.03585
x = 2.94000, y = -11.20595
x = 2.95000, y = -11.37797
x = 2.96000, y = -11.55192
x = 2.97000, y = -11.72782
x = 2.98000, y = -11.90568
x = 2.99000, y = -12.08554
x = 3.00000, y = -12.26740
x = 3.01000, y = -12.45129
x = 3.02000, y = -12.63723
x = 3.03000, y = -12.82524
x = 3.04000, y = -13.01534
x = 3.05000, y = -13.20756
x = 3.06000, y = -13.40190
x = 3.07000, y = -13.59840
x = 3.08000, y = -13.79708
x = 3.09000, y = -13.99795
x = 3.10000, y = -14.20104
x = 3.11000, y = -14.40638
x = 3.12000, y = -14.61398
x = 3.13000, y = -14.82387
x = 3.14000, y = -15.03606
x = 3.15000, y = -15.25060
x = 3.16000, y = -15.46748
x = 3.17000, y = -15.68675
x = 3.18000, y = -15.90843
x = 3.19000, y = -16.13253
x = 3.20000, y = -16.35909
x = 3.21000, y = -16.58812
x = 3.22000, y = -16.81966
x = 3.23000, y = -17.05372
x = 3.24000, y = -17.29034
x = 3.25000, y = -17.52954
x = 3.26000, y = -17.77134
x = 3.27000, y = -18.01577
x = 3.28000, y = -18.26286
x = 3.29000, y = -18.51264
x = 3.30000, y = -18.76513
x = 3.31000, y = -19.02035
x = 3.32000, y = -19.27834
x = 3.33000, y = -19.53913
x = 3.34000, y = -19.80273
x = 3.35000, y = -20.06919
x = 3.36000, y = -20.33853
x = 3.37000, y = -20.61077
x = 3.38000, y = -20.88595
x = 3.39000, y = -21.16410
x = 3.40000, y = -21.44524
x = 3.41000, y = -21.72942
x = 3.42000, y = -22.01664
x = 3.43000, y = -22.30696
x = 3.44000, y = -22.60039
x = 3.45000, y = -22.89698
x = 3.46000, y = -23.19674
x = 3.47000, y = -23.49972
x = 3.48000, y = -23.80595
x = 3.49000, y = -24.11545
x = 3.50000, y = -24.42827
x = 3.51000, y = -24.74443
x = 3.52000, y = -25.06397
x = 3.53000, y = -25.38692
x = 3.54000, y = -25.71332
x = 3.55000, y = -26.04320
x = 3.56000, y = -26.37659
x = 3.57000, y = -26.71354
x = 3.58000, y = -27.05408
x = 3.59000, y = -27.39823
x = 3.60000, y = -27.74605
x = 3.61000, y = -28.09757
x = 3.62000, y = -28.45282
x = 3.63000, y = -28.81184
x = 3.64000, y = -29.17467
x = 3.65000, y = -29.54134
x = 3.66000, y = -29.91191
x = 3.67000, y = -30.28639
x = 3.68000, y = -30.66485
x = 3.69000, y = -31.04730
x = 3.70000, y = -31.43381
x = 3.71000, y = -31.82439
x = 3.72000, y = -32.21911
x = 3.73000, y = -32.61799
x = 3.74000, y = -33.02108
x = 3.75000, y = -33.42843
x = 3.76000, y = -33.84006
x = 3.77000, y = -34.25604
x = 3.78000, y = -34.67640
x = 3.79000, y = -35.10118
x = 3.80000, y = -35.53044
x = 3.81000, y = -35.96421
x = 3.82000, y = -36.40254
x = 3.83000, y = -36.84547
x = 3.84000, y = -37.29306
x = 3.85000, y = -37.74535
x = 3.86000, y = -38.20239
x = 3.87000, y = -38.66422
x = 3.88000, y = -39.13089
x = 3.89000, y = -39.60245
x = 3.90000, y = -40.07895
x = 3.91000, y = -40.56044
x = 3.92000, y = -41.04698
x = 3.93000, y = -41.53860
x = 3.94000, y = -42.03537
x = 3.95000, y = -42.53733
x = 3.96000, y = -43.04453
x = 3.97000, y = -43.55703
x = 3.98000, y = -44.07489
x = 3.99000, y = -44.59815
x = 4.00000, y = -45.12687
x = 4.01000, y = -45.66111
x = 4.02000, y = -46.20091
x = 4.03000, y = -46.74634
x = 4.04000, y = -47.29746
x = 4.05000, y = -47.85431
x = 4.06000, y = -48.41696
x = 4.07000, y = -48.98547
x = 4.08000, y = -49.55989
x = 4.09000, y = -50.14029
x = 4.10000, y = -50.72672
x = 4.11000, y = -51.31924
x = 4.12000, y = -51.91792
x = 4.13000, y = -52.52282
x = 4.14000, y = -53.13400
x = 4.15000, y = -53.75152
x = 4.16000, y = -54.37545
x = 4.17000, y = -55.00585
x = 4.18000, y = -55.64279
x = 4.19000, y = -56.28633
x = 4.20000, y = -56.93654
x = 4.21000, y = -57.59348
x = 4.22000, y = -58.25723
x = 4.23000, y = -58.92785
x = 4.24000, y = -59.60541
x = 4.25000, y = -60.28998
x = 4.26000, y = -60.98164
x = 4.27000, y = -61.68044
x = 4.28000, y = -62.38647
x = 4.29000, y = -63.09979
x = 4.30000, y = -63.82049
x = 4.31000, y = -64.54863
x = 4.32000, y = -65.28429
x = 4.33000, y = -66.02754
x = 4.34000, y = -66.77846
x = 4.35000, y = -67.53713
x = 4.36000, y = -68.30363
x = 4.37000, y = -69.07803
x = 4.38000, y = -69.86042
x = 4.39000, y = -70.65087
x = 4.40000, y = -71.44946
x = 4.41000, y = -72.25629
x = 4.42000, y = -73.07142
x = 4.43000, y = -73.89494
x = 4.44000, y = -74.72694
x = 4.45000, y = -75.56751
x = 4.46000, y = -76.41672
x = 4.47000, y = -77.27467
x = 4.48000, y = -78.14145
x = 4.49000, y = -79.01713
x = 4.50000, y = -79.90182
x = 4.51000, y = -80.79560
x = 4.52000, y = -81.69856
x = 4.53000, y = -82.61080
x = 4.54000, y = -83.53241
x = 4.55000, y = -84.46348
x = 4.56000, y = -85.40411
x = 4.57000, y = -86.35439
x = 4.58000, y = -87.31443
x = 4.59000, y = -88.28432
x = 4.60000, y = -89.26415
x = 4.61000, y = -90.25403
x = 4.62000, y = -91.25406
x = 4.63000, y = -92.26435
x = 4.64000, y = -93.28499
x = 4.65000, y = -94.31608
x = 4.66000, y = -95.35774
x = 4.67000, y = -96.41007
x = 4.68000, y = -97.47318
x = 4.69000, y = -98.54717
x = 4.70000, y = -99.63216
x = 4.71000, y = -100.72825
x = 4.72000, y = -101.83556
x = 4.73000, y = -102.95420
x = 4.74000, y = -104.08428
x = 4.75000, y = -105.22593
x = 4.76000, y = -106.37924
x = 4.77000, y = -107.54435
x = 4.78000, y = -108.72137
x = 4.79000, y = -109.91042
x = 4.80000, y = -111.11162
x = 4.81000, y = -112.32509
x = 4.82000, y = -113.55096
x = 4.83000, y = -114.78935
x = 4.84000, y = -116.04039
x = 4.85000, y = -117.30420
x = 4.86000, y = -118.58092
x = 4.87000, y = -119.87066
x = 4.88000, y = -121.17357
x = 4.89000, y = -122.48978
x = 4.90000, y = -123.81941
x = 4.91000, y = -125.16261
x = 4.92000, y = -126.51951
x = 4.93000, y = -127.89025
x = 4.94000, y = -129.27496
x = 4.95000, y = -130.67380
x = 4.96000, y = -132.08689
x = 4.97000, y = -133.51438
x = 4.98000, y = -134.95642
x = 4.99000, y = -136.41316
x = 5.00000, y = -137.88474
x = 5.01000, y = -139.37130
x = 5.02000, y = -140.87301
x = 5.03000, y = -142.39001
x = 5.04000, y = -143.92246
x = 5.05000, y = -145.47052
x = 5.06000, y = -147.03433
x = 5.07000, y = -148.61406
x = 5.08000, y = -150.20986
x = 5.09000, y = -151.82191
x = 5.10000, y = -153.45035
x = 5.11000, y = -155.09537
x = 5.12000, y = -156.75712
x = 5.13000, y = -158.43577
x = 5.14000, y = -160.13149
x = 5.15000, y = -161.84446
x = 5.16000, y = -163.57484
x = 5.17000, y = -165.32281
x = 5.18000, y = -167.08855
x = 5.19000, y = -168.87224
x = 5.20000, y = -170.67406
x = 5.21000, y = -172.49418
x = 5.22000, y = -174.33280
x = 5.23000, y = -176.19010
x = 5.24000, y = -178.06627
x = 5.25000, y = -179.96149
x = 5.26000, y = -181.87596
x = 5.27000, y = -183.80988
x = 5.28000, y = -185.76343
x = 5.29000, y = -187.73681
x = 5.30000, y = -189.73023
x = 5.31000, y = -191.74388
x = 5.32000, y = -193.77797
x = 5.33000, y = -195.83271
x = 5.34000, y = -197.90830
x = 5.35000, y = -200.00495
x = 5.36000, y = -202.12287
x = 5.37000, y = -204.26228
x = 5.38000, y = -206.42339
x = 5.39000, y = -208.60642
x = 5.40000, y = -210.81159
x = 5.41000, y = -213.03912
x = 5.42000, y = -215.28925
x = 5.43000, y = -217.56218
x = 5.44000, y = -219.85817
x = 5.45000, y = -222.17742
x = 5.46000, y = -224.52019
x = 5.47000, y = -226.88671
x = 5.48000, y = -229.27721
x = 5.49000, y = -231.69193
x = 5.50000, y = -234.13113
x = 5.51000, y = -236.59504
x = 5.52000, y = -239.08391
x = 5.53000, y = -241.59800
x = 5.54000, y = -244.13756
x = 5.55000, y = -246.70284
x = 5.56000, y = -249.29410
x = 5.57000, y = -251.91161
x = 5.58000, y = -254.55562
x = 5.59000, y = -257.22641
x = 5.60000, y = -259.92424
x = 5.61000, y = -262.64938
x = 5.62000, y = -265.40212
x = 5.63000, y = -268.18272
x = 5.64000, y = -270.99147
x = 5.65000, y = -273.82864
x = 5.66000, y = -276.69453
x = 5.67000, y = -279.58943
x = 5.68000, y = -282.51362
x = 5.69000, y = -285.46740
x = 5.70000, y = -288.45107
x = 5.71000, y = -291.46492
x = 5.72000, y = -294.50927
x = 5.73000, y = -297.58441
x = 5.74000, y = -300.69066
x = 5.75000, y = -303.82833
x = 5.76000, y = -306.99773
x = 5.77000, y = -310.19919
x = 5.78000, y = -313.43302
x = 5.79000, y = -316.69956
x = 5.80000, y = -319.99913
x = 5.81000, y = -323.33205
x = 5.82000, y = -326.69868
x = 5.83000, y = -330.09934
x = 5.84000, y = -333.53438
x = 5.85000, y = -337.00414
x = 5.86000, y = -340.50898
x = 5.87000, y = -344.04924
x = 5.88000, y = -347.62528
x = 5.89000, y = -351.23747
x = 5.90000, y = -354.88616
x = 5.91000, y = -358.57171
x = 5.92000, y = -362.29451
x = 5.93000, y = -366.05493
x = 5.94000, y = -369.85334
x = 5.95000, y = -373.69012
x = 5.96000, y = -377.56567
x = 5.97000, y = -381.48037
x = 5.98000, y = -385.43461
x = 5.99000, y = -389.42879
x = 6.00000, y = -393.46332
x = 6.01000, y = -397.53860
x = 6.02000, y = -401.65503
x = 6.03000, y = -405.81303
x = 6.04000, y = -410.01303
x = 6.05000, y = -414.25544
x = 6.06000, y = -418.54068
x = 6.07000, y = -422.86919
x = 6.08000, y = -427.24141
x = 6.09000, y = -431.65777
x = 6.10000, y = -436.11871
x = 6.11000, y = -440.62469
x = 6.12000, y = -445.17616
x = 6.13000, y = -449.77357
x = 6.14000, y = -454.41739
x = 6.15000, y = -459.10807
x = 6.16000, y = -463.84611
x = 6.17000, y = -468.63196
x = 6.18000, y = -473.46611
x = 6.19000, y = -478.34904
x = 6.20000, y = -483.28125
x = 6.21000, y = -488.26323
x = 6.22000, y = -493.29548
x = 6.23000, y = -498.37851
x = 6.24000, y = -503.51282
x = 6.25000, y = -508.69894
x = 6.26000, y = -513.93738
x = 6.27000, y = -519.22866
x = 6.28000, y = -524.57333
x = 6.29000, y = -529.97191
x = 6.30000, y = -535.42495
x = 6.31000, y = -540.93299
x = 6.32000, y = -546.49659
x = 6.33000, y = -552.11631
x = 6.34000, y = -557.79271
x = 6.35000, y = -563.52636
x = 6.36000, y = -569.31783
x = 6.37000, y = -575.16771
x = 6.38000, y = -581.07658
x = 6.39000, y = -587.04504
x = 6.40000, y = -593.07368
x = 6.41000, y = -599.16311
x = 6.42000, y = -605.31395
x = 6.43000, y = -611.52680
x = 6.44000, y = -617.80229
x = 6.45000, y = -624.14106
x = 6.46000, y = -630.54373
x = 6.47000, y = -637.01095
x = 6.48000, y = -643.54336
x = 6.49000, y = -650.14163
x = 6.50000, y = -656.80642
x = 6.51000, y = -663.53838
x = 6.52000, y = -670.33821
x = 6.53000, y = -677.20658
x = 6.54000, y = -684.14417
x = 6.55000, y = -691.15169
x = 6.56000, y = -698.22984
x = 6.57000, y = -705.37933
x = 6.58000, y = -712.60087
x = 6.59000, y = -719.89519
x = 6.60000, y = -727.26302
x = 6.61000, y = -734.70510
x = 6.62000, y = -742.22217
x = 6.63000, y = -749.81499
x = 6.64000, y = -757.48433
x = 6.65000, y = -765.23094
x = 6.66000, y = -773.05560
x = 6.67000, y = -780.95911
x = 6.68000, y = -788.94225
x = 6.69000, y = -797.00582
x = 6.70000, y = -805.15064
x = 6.71000, y = -813.37751
x = 6.72000, y = -821.68727
x = 6.73000, y = -830.08074
x = 6.74000, y = -838.55876
x = 6.75000, y = -847.12220
x = 6.76000, y = -855.77189
x = 6.77000, y = -864.50872
x = 6.78000, y = -873.33356
x = 6.79000, y = -882.24729
x = 6.80000, y = -891.25081
x = 6.81000, y = -900.34501
x = 6.82000, y = -909.53081
x = 6.83000, y = -918.80913
x = 6.84000, y = -928.18091
x = 6.85000, y = -937.64707
x = 6.86000, y = -947.20857
x = 6.87000, y = -956.86636
x = 6.88000, y = -966.62142
x = 6.89000, y = -976.47472
x = 6.90000, y = -986.42724
x = 6.91000, y = -996.47999
x = 6.92000, y = -1006.63398
x = 6.93000, y = -1016.89021
x = 6.94000, y = -1027.24973
x = 6.95000, y = -1037.71356
x = 6.96000, y = -1048.28275
x = 6.97000, y = -1058.95837
x = 6.98000, y = -1069.74148
x = 6.99000, y = -1080.63316
x = 7.00000, y = -1091.63450
x = 7.01000, y = -1102.74662
x = 7.02000, y = -1113.97061
x = 7.03000, y = -1125.30761
x = 7.04000, y = -1136.75874
x = 7.05000, y = -1148.32517
x = 7.06000, y = -1160.00803
x = 7.07000, y = -1171.80852
x = 7.08000, y = -1183.72780
x = 7.09000, y = -1195.76707
x = 7.10000, y = -1207.92755
x = 7.11000, y = -1220.21043
x = 7.12000, y = -1232.61697
x = 7.13000, y = -1245.14839
x = 7.14000, y = -1257.80595
x = 7.15000, y = -1270.59093
x = 7.16000, y = -1283.50460
x = 7.17000, y = -1296.54826
x = 7.18000, y = -1309.72320
x = 7.19000, y = -1323.03076
x = 7.20000, y = -1336.47227
x = 7.21000, y = -1350.04906
x = 7.22000, y = -1363.76250
x = 7.23000, y = -1377.61397
x = 7.24000, y = -1391.60485
x = 7.25000, y = -1405.73654
x = 7.26000, y = -1420.01045
x = 7.27000, y = -1434.42802
x = 7.28000, y = -1448.99070
x = 7.29000, y = -1463.69993
x = 7.30000, y = -1478.55719
x = 7.31000, y = -1493.56397
x = 7.32000, y = -1508.72177
x = 7.33000, y = -1524.03211
x = 7.34000, y = -1539.49653
x = 7.35000, y = -1555.11656
x = 7.36000, y = -1570.89378
x = 7.37000, y = -1586.82977
x = 7.38000, y = -1602.92611
x = 7.39000, y = -1619.18443
x = 7.40000, y = -1635.60635
x = 7.41000, y = -1652.19351
x = 7.42000, y = -1668.94757
x = 7.43000, y = -1685.87022
x = 7.44000, y = -1702.96314
x = 7.45000, y = -1720.22806
x = 7.46000, y = -1737.66668
x = 7.47000, y = -1755.28077
x = 7.48000, y = -1773.07209
x = 7.49000, y = -1791.04241
x = 7.50000, y = -1809.19354
x = 7.51000, y = -1827.52729
x = 7.52000, y = -1846.04550
x = 7.53000, y = -1864.75002
x = 7.54000, y = -1883.64273
x = 7.55000, y = -1902.72551
x = 7.56000, y = -1922.00028
x = 7.57000, y = -1941.46896
x = 7.58000, y = -1961.13351
x = 7.59000, y = -1980.99589
x = 7.60000, y = -2001.05810
x = 7.61000, y = -2021.32213
x = 7.62000, y = -2041.79002
x = 7.63000, y = -2062.46382
x = 7.64000, y = -2083.34559
x = 7.65000, y = -2104.43743
x = 7.66000, y = -2125.74144
x = 7.67000, y = -2147.25977
x = 7.68000, y = -2168.99456
x = 7.69000, y = -2190.94799
x = 7.70000, y = -2213.12226
x = 7.71000, y = -2235.51958
x = 7.72000, y = -2258.14220
x = 7.73000, y = -2280.99238
x = 7.74000, y = -2304.07241
x = 7.75000, y = -2327.38460
x = 7.76000, y = -2350.93129
x = 7.77000, y = -2374.71482
x = 7.78000, y = -2398.73758
x = 7.79000, y = -2423.00198
x = 7.80000, y = -2447.51043
x = 7.81000, y = -2472.26541
x = 7.82000, y = -2497.26937
x = 7.83000, y = -2522.52483
x = 7.84000, y = -2548.03432
x = 7.85000, y = -2573.80037
x = 7.86000, y = -2599.82559
x = 7.87000, y = -2626.11256
x = 7.88000, y = -2652.66392
x = 7.89000, y = -2679.48233
x = 7.90000, y = -2706.57046
x = 7.91000, y = -2733.93104
x = 7.92000, y = -2761.56680
x = 7.93000, y = -2789.48051
x = 7.94000, y = -2817.67495
x = 7.95000, y = -2846.15295
x = 7.96000, y = -2874.91736
x = 7.97000, y = -2903.97106
x = 7.98000, y = -2933.31696
x = 7.99000, y = -2962.95799
x = 8.00000, y = -2992.89711
x = 8.01000, y = -3023.13733
x = 8.02000, y = -3053.68167
x = 8.03000, y = -3084.53319
x = 8.04000, y = -3115.69497
x = 8.05000, y = -3147.17013
x = 8.06000, y = -3178.96183
x = 8.07000, y = -3211.07323
x = 8.08000, y = -3243.50757
x = 8.09000, y = -3276.26807
x = 8.10000, y = -3309.35803
x = 8.11000, y = -3342.78074
x = 8.12000, y = -3376.53956
x = 8.13000, y = -3410.63787
x = 8.14000, y = -3445.07906
x = 8.15000, y = -3479.86660
x = 8.16000, y = -3515.00396
x = 8.17000, y = -3550.49466
x = 8.18000, y = -3586.34224
x = 8.19000, y = -3622.55030
x = 8.20000, y = -3659.12246
x = 8.21000, y = -3696.06238
x = 8.22000, y = -3733.37375
x = 8.23000, y = -3771.06031
x = 8.24000, y = -3809.12582
x = 8.25000, y = -3847.57410
x = 8.26000, y = -3886.40899
x = 8.27000, y = -3925.63438
x = 8.28000, y = -3965.25419
x = 8.29000, y = -4005.27239
x = 8.30000, y = -4045.69298
x = 8.31000, y = -4086.52001
x = 8.32000, y = -4127.75755
x = 8.33000, y = -4169.40974
x = 8.34000, y = -4211.48074
x = 8.35000, y = -4253.97476
x = 8.36000, y = -4296.89606
x = 8.37000, y = -4340.24892
x = 8.38000, y = -4384.03769
x = 8.39000, y = -4428.26674
x = 8.40000, y = -4472.94051
x = 8.41000, y = -4518.06345
x = 8.42000, y = -4563.64009
x = 8.43000, y = -4609.67498
x = 8.44000, y = -4656.17273
x = 8.45000, y = -4703.13799
x = 8.46000, y = -4750.57547
x = 8.47000, y = -4798.48989
x = 8.48000, y = -4846.88607
x = 8.49000, y = -4895.76884
x = 8.50000, y = -4945.14308
x = 8.51000, y = -4995.01375
x = 8.52000, y = -5045.38583
x = 8.53000, y = -5096.26436
x = 8.54000, y = -5147.65442
x = 8.55000, y = -5199.56117
x = 8.56000, y = -5251.98979
x = 8.57000, y = -5304.94552
x = 8.58000, y = -5358.43367
x = 8.59000, y = -5412.45959
x = 8.60000, y = -5467.02867
x = 8.61000, y = -5522.14639
